Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,excess_readmissions
ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,050350,CA,READM-30-PN-HRRP,119.0,,1.0208,18.9498,18.5644,24.0,07/01/2021,06/30/2024,1.9083639999999988
TORRANCE MEMORIAL MEDICAL CENTER,050351,CA,READM-30-COPD-HRRP,146.0,,1.0226,18.7241,18.3102,29.0,07/01/2021,06/30/2024,2.2671080000000003
TORRANCE MEMORIAL MEDICAL CENTER,050351,CA,READM-30-PN-HRRP,635.0,,1.0844,16.4681,15.1864,110.0,07/01/2021,06/30/2024,13.566360000000003
TORRANCE MEMORIAL MEDICAL CENTER,050351,CA,READM-30-AMI-HRRP,180.0,,1.0503,14.6957,13.9922,29.0,07/01/2021,06/30/2024,3.814040000000002
TORRANCE MEMORIAL MEDICAL CENTER,050351,CA,READM-30-HF-HRRP,819.0,,1.0371,19.5806,18.88,163.0,07/01/2021,06/30/2024,8.372800000000012
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,CA,READM-30-PN-HRRP,307.0,,1.0046,15.2109,15.1418,47.0,07/01/2021,06/30/2024,0.5146739999999994
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,050353,CA,READM-30-AMI-HRRP,174.0,,1.0361,15.0165,14.4934,28.0,07/01/2021,06/30/2024,2.781483999999999
NORTHBAY MEDICAL CENTER,050367,CA,READM-30-HF-HRRP,488.0,,1.0677,20.5425,19.2398,105.0,07/01/2021,06/30/2024,11.10977600000001
NORTHBAY MEDICAL CENTER,050367,CA,READM-30-COPD-HRRP,186.0,,1.0381,19.4563,18.7426,39.0,07/01/2021,06/30/2024,4.138764000000002
LOS ANGELES GENERAL MEDICAL CENTER,050373,CA,READM-30-HF-HRRP,236.0,,1.0243,20.0225,19.548,49.0,07/01/2021,06/30/2024,2.866720000000001
LOS ANGELES GENERAL MEDICAL CENTER,050373,CA,READM-30-COPD-HRRP,55.0,,1.0434,21.3527,20.464,15.0,07/01/2021,06/30/2024,3.7448000000000015
LOS ANGELES GENERAL MEDICAL CENTER,050373,CA,READM-30-PN-HRRP,130.0,,1.0076,17.2914,17.1603,23.0,07/01/2021,06/30/2024,0.6916100000000007
LAC/HARBOR-UCLA MED CENTER,050376,CA,READM-30-PN-HRRP,101.0,,1.0277,17.9332,17.4504,20.0,07/01/2021,06/30/2024,2.375095999999999
LAC/HARBOR-UCLA MED CENTER,050376,CA,READM-30-HF-HRRP,119.0,,1.0241,20.3849,19.9055,26.0,07/01/2021,06/30/2024,2.312455
GOOD SAMARITAN HOSPITAL,050380,CA,READM-30-HF-HRRP,646.0,,1.063,18.8305,17.7139,126.0,07/01/2021,06/30/2024,11.568206000000004
GOOD SAMARITAN HOSPITAL,050380,CA,READM-30-COPD-HRRP,114.0,,1.0544,19.3513,18.3532,26.0,07/01/2021,06/30/2024,5.077352000000001
GOOD SAMARITAN HOSPITAL,050380,CA,READM-30-AMI-HRRP,256.0,,1.2312,16.1161,13.0899,52.0,07/01/2021,06/30/2024,18.489856000000003
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,CA,READM-30-AMI-HRRP,129.0,,1.1236,13.9549,12.4196,24.0,07/01/2021,06/30/2024,7.978715999999999
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,CA,READM-30-COPD-HRRP,93.0,,1.0213,15.5829,15.2581,16.0,07/01/2021,06/30/2024,1.8099670000000003
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,050382,CA,READM-30-PN-HRRP,614.0,,1.0995,20.2357,18.4051,131.0,07/01/2021,06/30/2024,17.992685999999992
HEMET GLOBAL MEDICAL CENTER,050390,CA,READM-30-PN-HRRP,192.0,,1.0686,18.4522,17.2675,40.0,07/01/2021,06/30/2024,6.846400000000003
PIH HEALTH DOWNEY HOSPITAL,050393,CA,READM-30-PN-HRRP,180.0,,1.0967,19.2045,17.5111,41.0,07/01/2021,06/30/2024,9.480020000000003
COMMUNITY MEMORIAL HOSPITAL - VENTURA,050394,CA,READM-30-AMI-HRRP,150.0,,1.0004,12.6516,12.6459,19.0,07/01/2021,06/30/2024,0.031150000000000233
SANTA BARBARA COTTAGE HOSPITAL,050396,CA,READM-30-PN-HRRP,645.0,,1.0353,15.1493,14.6333,100.0,07/01/2021,06/30/2024,5.615215000000006
SANTA BARBARA COTTAGE HOSPITAL,050396,CA,READM-30-AMI-HRRP,239.0,,1.0345,13.091,12.654,33.0,07/01/2021,06/30/2024,2.7569400000000037
CHINESE HOSPITAL,050407,CA,READM-30-HF-HRRP,95.0,,1.0792,17.5558,16.2682,22.0,07/01/2021,06/30/2024,6.545210000000001
MERCY HOSPITAL OF FOLSOM,050414,CA,READM-30-HF-HRRP,356.0,,1.0657,19.2232,18.038,73.0,07/01/2021,06/30/2024,8.784719999999993
MERCY HOSPITAL OF FOLSOM,050414,CA,READM-30-COPD-HRRP,139.0,,1.0298,19.2758,18.7175,29.0,07/01/2021,06/30/2024,2.9826750000000004
WEST ANAHEIM MEDICAL CENTER,050426,CA,READM-30-HF-HRRP,140.0,,1.0512,23.026,21.9044,36.0,07/01/2021,06/30/2024,5.333840000000002
WEST ANAHEIM MEDICAL CENTER,050426,CA,READM-30-PN-HRRP,426.0,,1.1765,22.622,19.2288,108.0,07/01/2021,06/30/2024,26.085312000000002
WEST ANAHEIM MEDICAL CENTER,050426,CA,READM-30-AMI-HRRP,77.0,,1.0666,17.6422,16.541,17.0,07/01/2021,06/30/2024,4.26343
HUNTINGTON HOSPITAL,050438,CA,READM-30-HF-HRRP,528.0,,1.1182,22.1039,19.7677,125.0,07/01/2021,06/30/2024,20.626543999999996
HUNTINGTON HOSPITAL,050438,CA,READM-30-AMI-HRRP,163.0,,1.0801,14.1506,13.1009,27.0,07/01/2021,06/30/2024,5.645533000000004
HUNTINGTON HOSPITAL,050438,CA,READM-30-PN-HRRP,726.0,,1.0699,18.0918,16.9096,136.0,07/01/2021,06/30/2024,13.236303999999976
STANFORD HEALTH CARE,050441,CA,READM-30-PN-HRRP,829.0,,1.0341,17.0953,16.5309,144.0,07/01/2021,06/30/2024,6.958839000000012
STANFORD HEALTH CARE,050441,CA,READM-30-HF-HRRP,877.0,,1.0439,20.7364,19.8639,185.0,07/01/2021,06/30/2024,10.793596999999977
MERCY MEDICAL CENTER,050444,CA,READM-30-PN-HRRP,568.0,,1.0258,16.5988,16.1818,96.0,07/01/2021,06/30/2024,4.087376000000006
MERCY MEDICAL CENTER,050444,CA,READM-30-HF-HRRP,538.0,,1.0931,20.7252,18.9593,118.0,07/01/2021,06/30/2024,15.99896600000001
MERCY MEDICAL CENTER,050444,CA,READM-30-AMI-HRRP,52.0,,1.0642,15.0181,14.1123,11.0,07/01/2021,06/30/2024,3.6616040000000005
UCSF MEDICAL CENTER,050454,CA,READM-30-PN-HRRP,590.0,,1.0283,17.9814,17.4873,108.0,07/01/2021,06/30/2024,4.824929999999995
UCSF MEDICAL CENTER,050454,CA,READM-30-AMI-HRRP,155.0,,1.0676,16.487,15.4427,29.0,07/01/2021,06/30/2024,5.063814999999998
ADVENTIST HEALTH BAKERSFIELD,050455,CA,READM-30-PN-HRRP,420.0,,1.0232,17.2498,16.8586,74.0,07/01/2021,06/30/2024,3.193880000000007
ADVENTIST HEALTH BAKERSFIELD,050455,CA,READM-30-HF-HRRP,268.0,,1.0519,20.6373,19.6189,59.0,07/01/2021,06/30/2024,6.421348000000002
ADVENTIST HEALTH BAKERSFIELD,050455,CA,READM-30-COPD-HRRP,98.0,,1.0091,20.7179,20.5316,21.0,07/01/2021,06/30/2024,0.8790319999999987
ADVENTIST HEALTH BAKERSFIELD,050455,CA,READM-30-AMI-HRRP,168.0,,1.0466,14.0934,13.4664,26.0,07/01/2021,06/30/2024,3.376448
UCSF HEALTH ST. MARY'S HOSPITAL,050457,CA,READM-30-PN-HRRP,135.0,,1.0308,16.9957,16.4872,25.0,07/01/2021,06/30/2024,2.7422799999999974
UCSF HEALTH ST. MARY'S HOSPITAL,050457,CA,READM-30-COPD-HRRP,44.0,,1.0469,19.524,18.6498,12.0,07/01/2021,06/30/2024,3.7940880000000003
DOCTORS MEDICAL CENTER,050464,CA,READM-30-PN-HRRP,365.0,,1.0203,17.1612,16.8194,64.0,07/01/2021,06/30/2024,2.609189999999998
DOCTORS MEDICAL CENTER,050464,CA,READM-30-HF-HRRP,408.0,,1.0383,21.6163,20.818,91.0,07/01/2021,06/30/2024,6.062560000000005
DOCTORS MEDICAL CENTER,050464,CA,READM-30-COPD-HRRP,102.0,,1.0777,20.913,19.4054,27.0,07/01/2021,06/30/2024,7.206492000000001
DOCTORS MEDICAL CENTER,050464,CA,READM-30-CABG-HRRP,130.0,,1.2466,12.5069,10.0326,22.0,07/01/2021,06/30/2024,8.95762
DOCTORS MEDICAL CENTER,050464,CA,READM-30-AMI-HRRP,363.0,,1.071,14.4615,13.5028,56.0,07/01/2021,06/30/2024,6.984835999999994
MEMORIAL HOSPITAL OF GARDENA,050468,CA,READM-30-HF-HRRP,122.0,,1.1919,27.8997,23.4084,48.0,07/01/2021,06/30/2024,19.441751999999997
MEMORIAL HOSPITAL OF GARDENA,050468,CA,READM-30-PN-HRRP,189.0,,1.0492,21.4511,20.4459,44.0,07/01/2021,06/30/2024,5.357248999999996
MEMORIAL HOSPITAL OF GARDENA,050468,CA,READM-30-COPD-HRRP,56.0,,1.0039,22.6579,22.5693,13.0,07/01/2021,06/30/2024,0.36119200000000085
PIH HEALTH GOOD SAMARITAN HOSPITAL,050471,CA,READM-30-HF-HRRP,343.0,,1.1098,22.2285,20.0291,84.0,07/01/2021,06/30/2024,15.300186999999994
PIH HEALTH GOOD SAMARITAN HOSPITAL,050471,CA,READM-30-COPD-HRRP,55.0,,1.055,21.4711,20.3524,16.0,07/01/2021,06/30/2024,4.806180000000001
PIH HEALTH GOOD SAMARITAN HOSPITAL,050471,CA,READM-30-AMI-HRRP,74.0,,1.0879,16.9996,15.6265,17.0,07/01/2021,06/30/2024,5.436390000000001
PIH HEALTH GOOD SAMARITAN HOSPITAL,050471,CA,READM-30-PN-HRRP,234.0,,1.1695,21.7086,18.562,62.0,07/01/2021,06/30/2024,18.56492
UCLA WEST VALLEY MEDICAL CENTER,050481,CA,READM-30-AMI-HRRP,187.0,,1.1252,16.4608,14.6291,37.0,07/01/2021,06/30/2024,9.643583
UCLA WEST VALLEY MEDICAL CENTER,050481,CA,READM-30-PN-HRRP,451.0,,1.1599,20.7415,17.8829,104.0,07/01/2021,06/30/2024,23.348121000000006
UCLA WEST VALLEY MEDICAL CENTER,050481,CA,READM-30-HF-HRRP,343.0,,1.1412,22.4993,19.716,87.0,07/01/2021,06/30/2024,19.374120000000005
UCLA WEST VALLEY MEDICAL CENTER,050481,CA,READM-30-COPD-HRRP,83.0,,1.1015,23.1387,21.0073,27.0,07/01/2021,06/30/2024,9.563941
MEMORIALCARE LONG BEACH MEDICAL CENTER,050485,CA,READM-30-COPD-HRRP,77.0,,1.0642,22.1571,20.8195,22.0,07/01/2021,06/30/2024,5.968985
MEMORIALCARE LONG BEACH MEDICAL CENTER,050485,CA,READM-30-AMI-HRRP,121.0,,1.0314,15.9929,15.5059,21.0,07/01/2021,06/30/2024,2.2378609999999988
CLOVIS COMMUNITY MEDICAL CENTER,050492,CA,READM-30-HF-HRRP,490.0,,1.0497,20.7061,19.7261,105.0,07/01/2021,06/30/2024,8.342110000000005
CLOVIS COMMUNITY MEDICAL CENTER,050492,CA,READM-30-AMI-HRRP,131.0,,1.006,12.748,12.6721,17.0,07/01/2021,06/30/2024,0.3995490000000004
CLOVIS COMMUNITY MEDICAL CENTER,050492,CA,READM-30-COPD-HRRP,156.0,,1.0466,18.9893,18.1438,33.0,07/01/2021,06/30/2024,4.695672000000002
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,CA,READM-30-PN-HRRP,366.0,,1.0846,17.614,16.2398,70.0,07/01/2021,06/30/2024,10.562332000000005
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,CA,READM-30-COPD-HRRP,124.0,,1.1544,21.1291,18.3031,37.0,07/01/2021,06/30/2024,14.304155999999999
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,CA,READM-30-HIP-KNEE-HRRP,480.0,,1.0425,5.3175,5.1007,26.0,07/01/2021,06/30/2024,1.5166400000000024
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,050496,CA,READM-30-AMI-HRRP,283.0,,1.0417,14.1003,13.5357,42.0,07/01/2021,06/30/2024,3.6939689999999956
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,CA,READM-30-COPD-HRRP,114.0,29,1.0138,19.2677,19.0061,23.0,07/01/2021,06/30/2024,1.3330459999999995
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,CA,READM-30-HIP-KNEE-HRRP,170.0,29,1.2588,6.6665,5.296,14.0,07/01/2021,06/30/2024,4.9968
ADVENTIST HEALTH SIERRA VISTA,050506,CA,READM-30-HF-HRRP,77.0,,1.0782,19.0138,17.6352,20.0,07/01/2021,06/30/2024,6.420895999999999
MERCY SAN JUAN MEDICAL CENTER,050516,CA,READM-30-COPD-HRRP,210.0,,1.0622,21.1235,19.8871,49.0,07/01/2021,06/30/2024,7.237090000000002
MERCY SAN JUAN MEDICAL CENTER,050516,CA,READM-30-PN-HRRP,399.0,,1.1089,17.3001,15.6017,76.0,07/01/2021,06/30/2024,13.749217000000002
VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,CA,READM-30-PN-HRRP,103.0,,1.0945,19.0846,17.436,26.0,07/01/2021,06/30/2024,8.04092
SUTTER DELTA MEDICAL CENTER,050523,CA,READM-30-HF-HRRP,351.0,,1.0137,21.0825,20.798,75.0,07/01/2021,06/30/2024,1.9990200000000158
SUTTER DELTA MEDICAL CENTER,050523,CA,READM-30-COPD-HRRP,129.0,,1.0092,21.1614,20.9693,28.0,07/01/2021,06/30/2024,0.9496029999999962
SUTTER DELTA MEDICAL CENTER,050523,CA,READM-30-AMI-HRRP,89.0,,1.0388,13.5401,13.0348,14.0,07/01/2021,06/30/2024,2.3990279999999977
HUNTINGTON BEACH HOSPITAL,050526,CA,READM-30-PN-HRRP,163.0,,1.0158,18.968,18.6727,32.0,07/01/2021,06/30/2024,1.5634990000000037
HUNTINGTON BEACH HOSPITAL,050526,CA,READM-30-HF-HRRP,79.0,,1.114,21.6322,19.4186,25.0,07/01/2021,06/30/2024,9.659305999999997
MEMORIAL HOSPITAL LOS BANOS,050528,CA,READM-30-PN-HRRP,73.0,,1.025,15.5645,15.1842,13.0,07/01/2021,06/30/2024,1.9155339999999992
MEMORIAL HOSPITAL LOS BANOS,050528,CA,READM-30-HF-HRRP,62.0,,1.0067,16.9892,16.8756,11.0,07/01/2021,06/30/2024,0.5371280000000009
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,CA,READM-30-PN-HRRP,155.0,,1.1135,17.2384,15.4817,34.0,07/01/2021,06/30/2024,10.003364999999999
JOHN F KENNEDY MEMORIAL HOSPITAL,050534,CA,READM-30-HF-HRRP,103.0,,1.0472,21.8817,20.8946,26.0,07/01/2021,06/30/2024,4.478562
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,CA,READM-30-PN-HRRP,897.0,,1.0617,17.828,16.7913,164.0,07/01/2021,06/30/2024,13.382038999999992
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,CA,READM-30-HF-HRRP,621.0,,1.0136,19.3285,19.0699,121.0,07/01/2021,06/30/2024,2.575920999999994
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,CA,READM-30-COPD-HRRP,178.0,,1.0592,20.0545,18.9339,40.0,07/01/2021,06/30/2024,6.297657999999998
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,CA,READM-30-CABG-HRRP,79.0,,1.1135,12.8808,11.5681,13.0,07/01/2021,06/30/2024,3.861201000000001
LOS ROBLES HOSPITAL & MEDICAL CENTER,050549,CA,READM-30-AMI-HRRP,247.0,,1.028,12.7997,12.4506,33.0,07/01/2021,06/30/2024,2.2470180000000006
UCI HEALTH - LOS ALAMITOS,050551,CA,READM-30-COPD-HRRP,77.0,,1.0423,20.5644,19.7306,19.0,07/01/2021,06/30/2024,3.807438000000001
UCI HEALTH - LOS ALAMITOS,050551,CA,READM-30-AMI-HRRP,87.0,,1.0596,13.8597,13.0798,15.0,07/01/2021,06/30/2024,3.6205739999999995
MEMORIAL MEDICAL CENTER,050557,CA,READM-30-PN-HRRP,544.0,,1.0593,16.5693,15.6414,94.0,07/01/2021,06/30/2024,8.910784000000007
MEMORIAL MEDICAL CENTER,050557,CA,READM-30-HIP-KNEE-HRRP,224.0,,1.0178,5.713,5.6133,13.0,07/01/2021,06/30/2024,0.4262080000000008
MEMORIAL MEDICAL CENTER,050557,CA,READM-30-HF-HRRP,583.0,,1.0672,20.9667,19.6463,127.0,07/01/2021,06/30/2024,12.462070999999995
MEMORIAL MEDICAL CENTER,050557,CA,READM-30-AMI-HRRP,197.0,,1.0288,12.4748,12.1252,26.0,07/01/2021,06/30/2024,2.1133559999999996
PROVIDENCE MISSION HOSPITAL,050567,CA,READM-30-PN-HRRP,761.0,,1.0346,15.4721,14.9546,120.0,07/01/2021,06/30/2024,6.195494000000011
PROVIDENCE MISSION HOSPITAL,050567,CA,READM-30-HF-HRRP,458.0,,1.0043,18.056,17.9788,83.0,07/01/2021,06/30/2024,0.6570959999999957
PROVIDENCE MISSION HOSPITAL,050567,CA,READM-30-COPD-HRRP,80.0,,1.019,17.0327,16.7143,15.0,07/01/2021,06/30/2024,1.6285599999999985
UCI HEALTH - FOUNTAIN VALLEY,050570,CA,READM-30-PN-HRRP,377.0,,1.0109,17.0462,16.8627,65.0,07/01/2021,06/30/2024,1.427621000000002
UCI HEALTH - FOUNTAIN VALLEY,050570,CA,READM-30-HF-HRRP,304.0,,1.0783,21.5284,19.9645,71.0,07/01/2021,06/30/2024,10.307919999999996
UCI HEALTH - FOUNTAIN VALLEY,050570,CA,READM-30-COPD-HRRP,84.0,,1.0779,18.4377,17.1052,21.0,07/01/2021,06/30/2024,6.631632
EISENHOWER MEDICAL CENTER,050573,CA,READM-30-HF-HRRP,1046.0,,1.0592,20.9164,19.7465,223.0,07/01/2021,06/30/2024,16.451609999999988
EISENHOWER MEDICAL CENTER,050573,CA,READM-30-AMI-HRRP,422.0,,1.0229,12.7633,12.4775,55.0,07/01/2021,06/30/2024,2.3449500000000043
LA PALMA INTERCOMMUNITY HOSPITAL,050580,CA,READM-30-PN-HRRP,144.0,,1.0394,18.2682,17.5764,29.0,07/01/2021,06/30/2024,3.689983999999999
LA PALMA INTERCOMMUNITY HOSPITAL,050580,CA,READM-30-HF-HRRP,72.0,,1.0607,20.4465,19.2764,19.0,07/01/2021,06/30/2024,5.120992000000001
UCI HEALTH-LAKEWOOD,050581,CA,READM-30-PN-HRRP,231.0,,1.0255,20.4243,19.9161,49.0,07/01/2021,06/30/2024,2.993808999999999
UCI HEALTH-LAKEWOOD,050581,CA,READM-30-HF-HRRP,181.0,,1.0069,20.7152,20.5736,38.0,07/01/2021,06/30/2024,0.7617839999999987
UCI HEALTH-LAKEWOOD,050581,CA,READM-30-COPD-HRRP,52.0,,1.0323,22.1003,21.4098,14.0,07/01/2021,06/30/2024,2.866904
UCI HEALTH-LAKEWOOD,050581,CA,READM-30-AMI-HRRP,62.0,,1.0853,18.599,17.1374,16.0,07/01/2021,06/30/2024,5.374812
CHINO VALLEY MEDICAL CENTER,050586,CA,READM-30-PN-HRRP,147.0,,1.0059,17.4097,17.3069,26.0,07/01/2021,06/30/2024,0.5588569999999997
CHINO VALLEY MEDICAL CENTER,050586,CA,READM-30-HF-HRRP,69.0,,1.0207,20.9655,20.5398,16.0,07/01/2021,06/30/2024,1.8275380000000006
SAN DIMAS COMMUNITY HOSPITAL,050588,CA,READM-30-PN-HRRP,185.0,,1.2289,21.7755,17.7196,55.0,07/01/2021,06/30/2024,22.218740000000004
SAN DIMAS COMMUNITY HOSPITAL,050588,CA,READM-30-HF-HRRP,42.0,,1.0286,21.2122,20.6225,11.0,07/01/2021,06/30/2024,2.3385499999999997
UCI HEALTH - PLACENTIA LINDA,050589,CA,READM-30-HF-HRRP,93.0,,1.0517,17.6713,16.8021,20.0,07/01/2021,06/30/2024,4.374046999999999
METHODIST HOSPITAL OF SACRAMENTO,050590,CA,READM-30-PN-HRRP,223.0,,1.0762,16.6299,15.4528,42.0,07/01/2021,06/30/2024,7.540255999999999
METHODIST HOSPITAL OF SACRAMENTO,050590,CA,READM-30-HF-HRRP,243.0,,1.0005,19.7392,19.7301,48.0,07/01/2021,06/30/2024,0.05585699999999605
METHODIST HOSPITAL OF SACRAMENTO,050590,CA,READM-30-COPD-HRRP,94.0,,1.0194,20.7417,20.3475,21.0,07/01/2021,06/30/2024,1.873350000000002
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,CA,READM-30-HF-HRRP,124.0,,1.0149,17.7019,17.4428,23.0,07/01/2021,06/30/2024,1.3709280000000028
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,CA,READM-30-PN-HRRP,432.0,,1.1035,20.6177,18.6833,96.0,07/01/2021,06/30/2024,15.288144000000003
ADVENTIST HEALTH DELANO,050608,CA,READM-30-PN-HRRP,83.0,,1.0492,17.7361,16.9047,18.0,07/01/2021,06/30/2024,3.9690990000000017
HENRY MAYO NEWHALL  HOSPITAL,050624,CA,READM-30-PN-HRRP,391.0,,1.0458,16.3631,15.647,67.0,07/01/2021,06/30/2024,5.820230000000002
HENRY MAYO NEWHALL  HOSPITAL,050624,CA,READM-30-COPD-HRRP,141.0,,1.0461,18.2253,17.4215,29.0,07/01/2021,06/30/2024,4.435684999999999
HENRY MAYO NEWHALL  HOSPITAL,050624,CA,READM-30-AMI-HRRP,106.0,,1.0389,14.1991,13.6676,17.0,07/01/2021,06/30/2024,2.5123440000000006
CEDARS-SINAI MEDICAL CENTER,050625,CA,READM-30-AMI-HRRP,535.0,,1.0087,15.9889,15.8506,86.0,07/01/2021,06/30/2024,1.1992899999999906
ADVENTIST HEALTH TWIN CITIES,050633,CA,READM-30-PN-HRRP,300.0,,1.0379,13.8658,13.3593,44.0,07/01/2021,06/30/2024,3.9221000000000004
ADVENTIST HEALTH TWIN CITIES,050633,CA,READM-30-HF-HRRP,211.0,,1.0497,17.8141,16.9712,41.0,07/01/2021,06/30/2024,5.1907679999999985
PALOMAR MEDICAL CENTER POWAY,050636,CA,READM-30-PN-HRRP,308.0,,1.0102,15.6888,15.5301,49.0,07/01/2021,06/30/2024,1.1672920000000033
LOS ANGELES COMMUNITY HOSPITAL,050663,CA,READM-30-PN-HRRP,382.0,,1.0293,20.4064,19.8264,80.0,07/01/2021,06/30/2024,4.263152000000005
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,050668,CA,READM-30-PN-HRRP,52.0,,1.0729,16.0803,14.9871,13.0,07/01/2021,06/30/2024,5.206708
KAISER FOUNDATION HOSP SO SACRAMENTO,050674,CA,READM-30-HF-HRRP,53.0,,1.0283,20.6379,20.0709,13.0,07/01/2021,06/30/2024,2.362422999999998
MEMORIALCARE ORANGE COAST MEDICAL CENTER,050678,CA,READM-30-PN-HRRP,328.0,,1.0215,16.0265,15.6886,54.0,07/01/2021,06/30/2024,2.541392000000002
MENIFEE GLOBAL MEDICAL CENTER,050684,CA,READM-30-PN-HRRP,47.0,,1.0556,15.7574,14.9272,11.0,07/01/2021,06/30/2024,3.984216000000001
SAN RAMON REGIONAL MEDICAL CENTER,050689,CA,READM-30-PN-HRRP,265.0,,1.0007,14.6985,14.6876,39.0,07/01/2021,06/30/2024,0.07786000000000115
KECK HOSPITAL OF USC,050696,CA,READM-30-HF-HRRP,188.0,,1.0141,23.8966,23.5634,46.0,07/01/2021,06/30/2024,1.700807999999995
SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,050701,CA,READM-30-HF-HRRP,132.0,,1.1397,22.2148,19.4913,39.0,07/01/2021,06/30/2024,13.271484000000001
MISSION COMMUNITY HOSPITAL,050704,CA,READM-30-PN-HRRP,272.0,,1.0359,20.7715,20.0518,59.0,07/01/2021,06/30/2024,4.459103999999996
MISSION COMMUNITY HOSPITAL,050704,CA,READM-30-HF-HRRP,102.0,,1.0197,22.0917,21.665,24.0,07/01/2021,06/30/2024,1.9017000000000017
DESERT VALLEY HOSPITAL,050709,CA,READM-30-PN-HRRP,274.0,,1.1672,20.1311,17.2475,66.0,07/01/2021,06/30/2024,18.74185
DESERT VALLEY HOSPITAL,050709,CA,READM-30-HF-HRRP,209.0,,1.0894,22.739,20.8722,54.0,07/01/2021,06/30/2024,10.377102
DESERT VALLEY HOSPITAL,050709,CA,READM-30-COPD-HRRP,70.0,,1.0257,20.0966,19.5937,16.0,07/01/2021,06/30/2024,2.284410000000001
WHITTIER HOSPITAL MEDICAL CENTER,050735,CA,READM-30-PN-HRRP,169.0,,1.1203,18.4877,16.5028,39.0,07/01/2021,06/30/2024,11.110267999999998
WHITTIER HOSPITAL MEDICAL CENTER,050735,CA,READM-30-HF-HRRP,100.0,,1.006,21.5536,21.4258,22.0,07/01/2021,06/30/2024,0.5742000000000012
MONTEREY PARK HOSPITAL,050736,CA,READM-30-PN-HRRP,87.0,,1.0538,15.5596,14.7649,17.0,07/01/2021,06/30/2024,4.1545369999999995
GARFIELD MEDICAL CENTER,050737,CA,READM-30-PN-HRRP,313.0,,1.0647,16.2306,15.2446,55.0,07/01/2021,06/30/2024,7.284402
GARFIELD MEDICAL CENTER,050737,CA,READM-30-HF-HRRP,188.0,,1.0031,17.9681,17.9128,34.0,07/01/2021,06/30/2024,0.3239359999999962
GARFIELD MEDICAL CENTER,050737,CA,READM-30-AMI-HRRP,86.0,,1.0436,15.9737,15.3064,16.0,07/01/2021,06/30/2024,2.8364960000000004
GREATER EL MONTE COMMUNITY HOSPITAL,050738,CA,READM-30-PN-HRRP,151.0,,1.0141,19.8697,19.5931,31.0,07/01/2021,06/30/2024,1.4144190000000023
CENTINELA HOSPITAL MEDICAL CENTER,050739,CA,READM-30-PN-HRRP,300.0,,1.1935,25.92,21.7168,91.0,07/01/2021,06/30/2024,25.849599999999995
CENTINELA HOSPITAL MEDICAL CENTER,050739,CA,READM-30-HF-HRRP,364.0,,1.1019,25.1243,22.801,99.0,07/01/2021,06/30/2024,16.004360000000005
CENTINELA HOSPITAL MEDICAL CENTER,050739,CA,READM-30-COPD-HRRP,128.0,,1.064,24.2288,22.7718,36.0,07/01/2021,06/30/2024,6.852096000000003
CENTINELA HOSPITAL MEDICAL CENTER,050739,CA,READM-30-AMI-HRRP,86.0,,1.2168,25.0521,20.5883,33.0,07/01/2021,06/30/2024,15.294062
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,CA,READM-30-PN-HRRP,265.0,,1.0469,18.4256,17.5999,52.0,07/01/2021,06/30/2024,5.360264999999998
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,CA,READM-30-HF-HRRP,150.0,,1.0072,21.6426,21.4886,33.0,07/01/2021,06/30/2024,0.7670999999999992
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,CA,READM-30-COPD-HRRP,64.0,,1.0039,22.9572,22.8683,15.0,07/01/2021,06/30/2024,0.3642879999999984
CHAPMAN GLOBAL MEDICAL CENTER,050745,CA,READM-30-PN-HRRP,58.0,,1.0631,16.9944,15.9863,14.0,07/01/2021,06/30/2024,4.727945999999999
